Address	Balance	% of coins	First In	Last In	Ins	First Out	Last Out	Outs
772	1ErnrSb5rbUgXW3ts6yUwjbdtr1hGEkZBR	239.21 BTC ($27,681,663)	0.0012015%	2014-01-25 05:11:05	2025-07-09 05:20:06	11			
773	12DyVUTPvEWdjuGH1m8w7wcLvaqaDSV1ft	238.80 BTC ($27,634,274)	0.0011994%	2011-12-05 12:08:10	2025-07-09 05:20:06	10			
774	15j8TmApVsatUjJxZw4gojBMnQC2BYw49P	238.51 BTC ($27,601,254)	0.001198%	2011-12-20 16:39:35	2025-07-09 05:20:06	117	2011-12-21 03:01:18	2012-02-11 15:46:08	88
775	1744JLSBHtDDtTbuKhskqm4SS55r5QdWsn	236.23 BTC ($27,336,858)	0.0011865%	2014-11-19 05:28:19	2025-07-13 04:30:51	128	2014-11-19 05:39:20	2015-05-07 10:07:17	56
776	17ChJM9H9oQFYHPyrWo7FicQ2LPgQuQ1qD	234.04 BTC ($27,082,924)	0.0011755%	2011-05-25 06:40:27	2025-07-13 04:30:51	597	2011-05-25 09:21:02	2013-05-21 15:09:18	483
777	1PhpW7vqDVuAr1s2CsuWpYkCBy8YaYykG1	233.93 BTC ($27,071,000)	0.001175%	2014-08-14 07:58:59	2025-07-13 04:30:51	6			
778	17qcGDUCXN8ftqKJEPLALyEZnpVCNT9EoP	233.86 BTC ($27,062,276)	0.0011746%	2011-12-13 16:50:45	2025-07-13 04:30:51	137			
779	148qPP1FKaZPRhzWhP4mAWLDjaJKSjy6ib	232.22 BTC ($26,873,148)	0.0011664%	2013-03-13 07:12:40	2025-07-13 04:30:51	16			
780	1FaLGNNyFDjLNkGKFQKAtwNHJPdpwSZwPw	232.20 BTC ($26,870,897)	0.0011663%	2013-03-12 01:25:16	2025-07-13 04:30:51	15			
781	16CUdm4M4tK48vuXkD443HSNr2ADSX33bm	232.16 BTC ($26,866,443)	0.0011661%	2012-08-13 07:30:52	2025-07-13 04:30:51	9			
782	18HnZJqxzVyVmgYGaELTDbv3qVZgqkrXqc	232.14 BTC ($26,863,166)	0.001166%	2012-05-17 07:37:42	2025-07-13 04:30:51	12			
783	1DwP7dC7LXiANRS7QgHuAqpwKyGTJ87c5a	231.00 BTC ($26,731,647)	0.0011602%	2012-04-20 10:56:04	2025-07-13 04:30:51	9			
784	1JouoqmtsiPftz7Wm3GNsJbJ2GGUC5heSh	230.88 BTC ($26,717,472)	0.0011596%	2014-12-27 15:33:27	2025-04-08 16:37:31	19			
785	1KmwtEgTWRnZfDero25nZGK8Qn23ckGiEN	230.00 BTC ($26,615,946)	0.0011552%	2010-12-19 13:25:01	2025-07-13 04:30:51	16	2011-03-29 01:33:37	2011-03-29 01:33:37	1
786	19BS2yqSDhquxRXsaP1YTJWKAgYGk1dpaW	230.00 BTC ($26,615,926)	0.0011552%	2011-07-27 19:21:11	2025-07-13 04:30:51	11			
787	14zg85FgvRNXpAT73SS8LhNfrAeLhvPyT2	229.00 BTC ($26,500,146)	0.0011502%	2014-01-20 05:16:04	2025-07-13 04:30:51	9			
788	16SCc4iLKy8HtzkqnNvaNDfAscYJDEVGjC	228.62 BTC ($26,455,871)	0.0011483%	2011-10-22 07:24:34	2025-07-13 04:30:51	11			
789	19BupQ9gWCx2zCvSCFxMUKciBzy7JWMB6o	228.24 BTC ($26,412,257)	0.0011464%	2011-02-04 06:13:21	2025-07-13 04:30:51	168	2011-07-29 15:54:49	2012-07-15 11:45:01	136
790	142tPdAuaV6FZeozx8hWK6AgknsVLDWZay	227.96 BTC ($26,379,740)	0.001145%	2013-04-22 02:32:08	2025-07-13 04:30:51	14	2013-06-26 05:28:47	2013-06-26 05:28:47	2
791	1Npq7HSUKounrfQHpcnpPDhyerGC8AUQ4a	227.67 BTC ($26,346,297)	0.0011435%	2012-04-29 19:30:29	2025-07-13 04:30:51	15	2012-04-29 22:20:57	2012-05-11 19:43:40	3
792	1PaYo3zopmpk92RY8kRdveAyBqb9AqKVPG	227.00 BTC ($26,268,762)	0.0011402%	2010-10-10 19:04:35	2025-07-13 04:30:51	26	2010-11-14 10:59:39	2012-05-01 08:28:28	15
793	1HdUvpYD5quLuqjJWJZqg7ro8QRF3sYAqJ	227.00 BTC ($26,268,760)	0.0011402%	2015-02-14 10:11:09	2025-07-13 04:30:51	8			
794	169xoHZLKUU8Eeh1yvqAAzfALqi3rFrs7a	226.00 BTC ($26,153,041)	0.0011351%	2011-03-18 04:52:30	2025-07-13 04:30:51	15	2013-04-09 06:50:04	2013-04-09 06:50:04	1
795	1JKEnfRXEweWHUTivpETHUrVaWHEPgz3Lz	225.14 BTC ($26,053,081)	0.0011308%	2014-07-01 21:05:47	2025-07-13 04:30:51	7			
796	1DmEzsdhkXRouWvsp1DDK3bBD9TQEbar5F	225.00 BTC ($26,037,318)	0.0011301%	2014-02-06 16:30:10	2025-07-13 04:30:51	9			
797	1JLJPvrbZaTepKGDVBmdSiuok5fp1QjeKt	224.55 BTC ($25,985,244)	0.0011278%	2014-03-21 00:42:23	2025-07-13 04:30:51	11			
798	1LDXVAmWjN2vn23MUvVzEHGTvzu2ae1yqB	224.41 BTC ($25,969,056)	0.0011271%	2012-07-27 13:30:23	2025-07-13 04:30:51	18			
799	1Fpk2BHdkfwURcSDKGDWYHix7RDG9QwnDi	224.01 BTC ($25,922,694)	0.0011251%	2012-04-02 05:20:41	2025-07-13 04:30:51	16			
800	141XVGXQYGPxpYdMVUdtm4tRKCsPTKwbrm	223.58 BTC ($25,873,549)	0.001123%	2013-10-22 10:43:53	2025-07-13 04:30:51	8			
801	1DVAQ4xTQaK5JHPTnWEHovs7strk9uDcXq	221.98 BTC ($25,687,686)	0.0011149%	2012-08-20 06:04:34	2025-07-13 04:30:51	269	2012-08-30 03:11:22	2014-02-14 05:51:17	110
802	1JT4cePeL9FraS54mZ1nb3a2PLTAYKNFDN	221.22 BTC ($25,600,210)	0.0011111%	2013-05-23 05:54:12	2025-07-13 04:30:51	9			
803	1MbEDvf3UVibU8xTNnbvtQmnRhcVfqn5yG	220.20 BTC ($25,481,856)	0.001106%	2013-07-22 19:59:04	2025-07-13 04:30:51	11			
804	1ErZty3BhzymgFM3MPz7zPiZ4UcbGHjgbK	220.09 BTC ($25,469,362)	0.0011055%	2011-05-25 11:50:40	2025-07-13 04:30:51	54	2011-05-26 02:54:49	2013-08-07 23:26:43	39
805	13aD839emxmUwqZ9idpUktYALCW7YBT6k9	220.07 BTC ($25,466,938)	0.0011054%	2015-08-02 13:38:00	2025-07-13 04:30:51	2134			
806	1EWREVKVNEcVi5iQRUnUbJFDftKjk7YfAY	220.05 BTC ($25,464,496)	0.0011052%	2011-04-22 17:04:11	2025-07-13 04:30:51	7			
807	1CX8RM5c5V13eWbijAABTTMG7CPrVYKbz	220.00 BTC ($25,458,713)	0.001105%	2013-11-24 07:08:05	2025-07-09 05:20:06	15	2013-11-25 12:30:36	2013-12-06 17:03:22	4
808	1MRMv1YELFkqdL1RoLLunXq8z2DAM6xbFY	220.00 BTC ($25,458,711)	0.001105%	2013-12-03 04:14:05	2025-07-09 05:20:06	11			
809	1PffDhRzKc31GAjnNypRm6ug1mX8hjQz8q	220.00 BTC ($25,458,711)	0.001105%	2013-03-05 18:04:55	2025-07-09 05:20:06	8			
810	13YFhDBc1ACXkBXWgL1LfGE2KoUwjKR2z4	219.90 BTC ($25,447,181)	0.0011045%	2014-11-06 10:48:24	2025-07-09 05:20:06	65	2014-11-16 06:57:21	2015-02-17 03:46:34	41

811	132K4S1fAPMpnjp6Q1qyEBbNm6Q5EKjX85	219.00 BTC ($25,342,990)	0.0011%	2012-03-28 18:27:01	2025-07-09 05:20:06	9			
812	17EGLquPdGCDqLDv5yDz628YXioNcPALvH	218.62 BTC ($25,299,149)	0.0010981%	2015-07-08 00:41:01	2025-07-13 04:30:51	8			
813	1D3eudvVdNCfpTAwjXGv23mTVmWxrhnyxe	218.00 BTC ($25,227,268)	0.0010949%	2013-01-18 00:22:59	2025-07-09 05:20:06	8			
814	184d2EsYG6vWLhtmpPujWQrRnfH8uvGSGw	217.92 BTC ($25,218,022)	0.0010945%	2012-11-29 02:21:03	2025-07-09 05:20:06	9			
815	18SDT5P3Agjyjww692UhsedAi4AdoLPkeK	216.99 BTC ($25,110,090)	0.0010899%	2013-10-22 02:23:58	2025-07-09 05:20:06	10			
816	13kASomndmbPnMd8Juyb9jR85AFyqqLM1i	216.75 BTC ($25,082,617)	0.0010887%	2012-03-23 15:24:24	2025-07-09 05:20:06	9			
817	1EB6ubsAGvC7PR2eTUiikpVtXjRXymXDLE	215.14 BTC ($24,896,492)	0.0010806%	2013-02-28 06:32:16	2025-07-09 05:20:06	81			
818	1A5Y8nrJMhxgpReK2AbcuqzLfJ4XmnYDKv	215.05 BTC ($24,885,536)	0.0010801%	2011-06-23 22:44:57	2025-07-09 05:20:06	6			
819	1327R14xTjKXjDwaPEwqkXZhDoksHosEdG	215.00 BTC ($24,880,103)	0.0010799%	2013-03-24 10:51:39	2025-07-09 05:20:06	7			
820	1Q1EH5WTzEFPENjXXdBJr9KbYCiT5Ae97x	213.72 BTC ($24,731,980)	0.0010735%	2011-05-05 04:43:03	2025-07-09 05:20:06	7			
821	14ojRF6iyFuNUPmMQHanPYkKP3YVJ5Suii	213.33 BTC ($24,686,425)	0.0010715%	2013-11-18 19:31:27	2025-07-09 05:20:06	7			
822	18f9eADPV1tMcSdqtFwGSuMDuQL5YJU8Kc	212.44 BTC ($24,584,127)	0.001067%	2012-12-03 11:53:43	2025-07-09 05:20:06	40	2012-12-04 12:04:54	2013-01-03 12:44:41	28
823	113CeqQ1KYsWFqYMcFy9qFunZmCF7XfoQw	212.00 BTC ($24,532,938)	0.0010648%	2012-08-10 12:00:02	2025-07-09 05:20:06	9			
824	1DkA4onUCNGhrEiY23et5GNk6cq3s2e2hB	211.58 BTC ($24,484,337)	0.0010627%	2012-05-09 15:38:43	2025-07-09 05:20:06	8			
825	16gyioFQZXZ4VHbc3G4wyRdtMfWLZzjTHb	211.50 BTC ($24,475,132)	0.0010623%	2012-03-09 16:20:28	2025-07-09 05:20:06	30			
826	17H568kngswd2bCFFxPiHoJxJGfB7wEnjp	211.00 BTC ($24,417,218)	0.0010598%	2013-05-07 19:44:12	2025-07-09 05:20:06	9			
827	1MtB3wfFpAcnHt8zDWtDxzsD8g7qy3k33E	210.92 BTC ($24,407,436)	0.0010594%	2013-05-15 17:18:41	2025-07-09 05:20:06	8			
828	1Kf5mPN8T4qCTvRDjrDdjDXDvqvwd6D863	210.00 BTC ($24,301,509)	0.0010548%	2014-10-02 12:41:40	2025-07-13 04:30:51	12			
829	1Apj1LPGAeEk3i78mXVGqdhpR1rYfuwB83	210.00 BTC ($24,301,499)	0.0010548%	2010-07-30 11:07:40	2025-07-09 05:20:06	12			
830	1NfAEJpsHhAdVFYK3xkmxP2Z9zjjw1g4m2	210.00 BTC ($24,301,498)	0.0010548%	2012-11-26 09:25:08	2025-07-09 05:20:06	11			
831	1P9D4MBtbvkJmPcZ1obLJnNGww41gBuFhU	207.50 BTC ($24,012,195)	0.0010422%	2013-08-28 20:24:37	2025-07-09 05:20:06	10			
832	18TPAPrk64dvQbU5bYmgAzVoPp5tn6huY5	207.33 BTC ($23,992,525)	0.0010414%	2013-04-29 11:04:59	2025-07-09 05:20:06	10			
833	14Tdis46SaVaZkRcWBxYK4a6svvsuWu8Pw	205.98 BTC ($23,835,766)	0.0010346%	2013-03-17 07:11:28	2025-07-09 05:20:06	10			
834	1776YxKRjZhn2kiuAMBJqikhjCwVeAN7Sm	205.00 BTC ($23,722,896)	0.0010297%	2011-01-05 09:38:26	2025-07-09 05:20:06	10			
835	1MRUagDp4wunizUKSgcwYsptqpJZNHPN9V	205.00 BTC ($23,722,891)	0.0010297%	2012-09-21 13:41:28	2025-07-09 05:20:06	11			
836	1NUnbngzRB2SeMqZLrLrypoYW5FrusVU3X	203.50 BTC ($23,549,336)	0.0010221%	2010-08-11 23:08:09	2025-01-27 09:29:28	265	2010-08-15 21:41:14	2013-09-29 00:53:04	61
837	1CBAZdn6fRsva6dCVkRrRzV1AMZGwC2W5L	203.33 BTC ($23,530,006)	0.0010213%	2014-03-06 21:55:00	2025-07-09 05:20:06	9			
838	1Dv5yA2EsfbZKjRnGWryRxsejo9hSGsHh7	202.81 BTC ($23,469,463)	0.0010187%	2011-06-01 04:11:57	2025-07-09 05:20:06	61	2011-06-02 11:52:57	2011-07-18 11:17:22	21
839	12JJXJWwAHaTpYvVQVg2SA8ctxsnXE156p	202.62 BTC ($23,447,458)	0.0010177%	2015-04-19 08:16:58	2020-11-25 16:26:36	32			
840	1Hp8WYxiLj4EbunPwWuqyiAHSK1kZKtKsW	202.46 BTC ($23,428,796)	0.0010169%	2014-01-09 21:10:27	2025-07-09 05:20:06	8			
841	1BB7JybGgtKBcU2mUKMaLZEmL8Qq4ooWtL	202.40 BTC ($23,421,960)	0.0010166%	2014-11-26 21:53:27	2025-07-13 04:30:51	22	2014-11-26 22:13:32	2014-12-25 18:21:55	2
842	1GFJt8zdW4RoXab4bzeo1WkGxE4y3NBDrK	201.00 BTC ($23,260,005)	0.0010096%	2014-03-10 05:45:39	2025-07-09 05:20:06	10			
843	14wv99GQ85DHu9Rg6fbFhDgnf8H3fV4LDQ	201.00 BTC ($23,260,005)	0.0010096%	2014-03-10 05:45:39	2025-07-09 05:20:06	10			
844	1JfY3hXd4dAWohW9KaxyXEQZTYbA4T6eam	201.00 BTC ($23,260,005)	0.0010096%	2012-12-16 12:19:38	2025-07-09 05:20:06	9			
845	12cxWp4jg3V4cCo2XAXt9EXWzogJQbkrTB	201.00 BTC ($23,260,005)	0.0010096%	2015-06-05 01:17:30	2025-07-13 04:30:51	9			
846	14dSERekhDmxdzbWJPrkvpAW2XjcLiLVuJ	201.00 BTC ($23,260,004)	0.0010096%	2012-01-04 08:49:44	2025-07-09 05:20:06	10			
847	13BLsA8NUVtU7y3dyJ32gQ1fmEjxEBHZ46	200.71 BTC ($23,226,162)	0.0010081%	2014-08-01 12:16:25	2025-07-09 05:20:06	15			
848	15TXaJsVMpKHaNeFxxVZoeNxv9eGcUfvC7	200.50 BTC ($23,202,144)	0.0010071%	2014-01-04 19:48:14	2025-07-09 05:20:06	11			
849	1NHTb1iSqKE4NcexvSqHdkGJhXcNcpWaBF	200.49 BTC ($23,200,988)	0.001007%	2011-11-03 12:22:20	2025-07-09 05:20:06	17	2011-12-01 23:10:53	2012-03-22 23:28:07	6
850	17xgcUGCWXT9xaVAvn2CPatx9REnrASsVm	200.44 BTC ($23,195,316)	0.0010068%	2011-07-28 08:10:51	2025-07-09 05:20:06	9			
851	13GvAdkFeHFGVxTHzcA2rD2e5BD4cGkbBH	200.03 BTC ($23,147,756)	0.0010047%	2010-07-15 05:13:30	2025-07-09 05:20:06	13			
852	115JE1Nk8aLsCx5u391AUX73Dh5J4jsgCk	200.02 BTC ($23,146,636)	0.0010046%	2014-03-14 14:01:15	2025-07-13 04:30:51	11			
853	14e97mT1QHj5iffDju5McH2qrQtxoHYYzK	200.02 BTC ($23,146,599)	0.0010046%	2013-06-30 08:49:47	2025-07-09 05:20:06	13			
854	1LZjiFuqXuqZNYQCbDhw9dKLyJmTMFq3YZ	200.01 BTC ($23,145,468)	0.0010046%	2013-02-03 09:06:21	2022-05-02 22:58:04	8	

855	17QhPRa3N1LpaYZngjYmBKQHAbhgaURHga	200.01 BTC ($23,145,441)	0.0010046%	2013-07-01 12:47:38	2025-07-09 05:20:06	11			
856	12VuUGFKNP739WxNi8i6zmVM8hr2iA6tC3	200.01 BTC ($23,145,441)	0.0010046%	2013-07-01 12:14:18	2025-07-09 05:20:06	11			
857	1PAv6QCVSH89w4UzryNNNSfVMgz7BqkvZU	200.00 BTC ($23,144,401)	0.0010045%	2011-06-28 04:55:19	2025-07-09 05:20:06	13			
858	191WebwhiciwuDWSLaqEZz8Zkr49Qi5jJp	200.00 BTC ($23,144,401)	0.0010045%	2014-03-05 17:21:39	2025-07-09 05:20:06	12			
859	1JCeMgVeDzLdxz3G5vRin2ydNxUp6E5yFf	200.00 BTC ($23,144,335)	0.0010045%	2009-02-11 14:32:48	2025-07-09 05:20:06	14			
860	1JzEyXjhGXubMZe37RtgAjxeYk8JmjSNfs	200.00 BTC ($23,144,329)	0.0010045%	2012-07-27 16:28:22	2025-07-09 05:20:06	13			
861	132dNJG9EX5DGUuCKvj9npiFcoCbHThLEP	200.00 BTC ($23,144,316)	0.0010045%	2010-07-20 18:15:48	2025-07-09 05:20:06	13			
862	13eA7V7N8vihHCxpHf2CvqUVs7ZnyqJ9ot	200.00 BTC ($23,144,303)	0.0010045%	2010-04-13 16:47:59	2025-07-09 05:20:06	12			
863	17ZD3W1v8uXnoQf8vE6i32dZ38tCV7UV1d	200.00 BTC ($23,144,299)	0.0010045%	2010-08-13 12:11:28	2025-07-09 05:20:06	67	2010-08-15 22:56:53	2010-08-16 14:16:36	51
864	19JacTdP4DoJ948QSmVGZRdPQiPcLjSsf7	200.00 BTC ($23,144,297)	0.0010045%	2012-10-24 20:32:05	2025-07-09 05:20:06	13			
865	1851awCb56xL78FE7SGWGsdDduuKaZpG3N	200.00 BTC ($23,144,290)	0.0010045%	2010-04-15 13:29:43	2025-07-09 05:20:06	12			
866	1MRV9T6h2yQU3DfUvFU6iJ9ArZyKhdMVh3	200.00 BTC ($23,144,286)	0.0010045%	2011-10-23 21:52:47	2025-07-09 05:20:06	13	2013-01-17 22:42:33	2013-01-17 22:42:33	1
867	1NtFL1UpG2Jj8S1euWwJKqZa3J7wZeuqZA	200.00 BTC ($23,144,285)	0.0010045%	2013-10-02 23:19:56	2025-07-09 05:20:06	18	2014-10-03 07:59:14	2014-10-03 07:59:14	1
868	1KQH5M7uY9LT9VWhZMWERCrsrechJERNXr	200.00 BTC ($23,144,285)	0.0010045%	2013-04-16 12:26:54	2025-07-09 05:20:06	12			
869	1PXzwER3YY19Q16jEhBHc1TiJi5SeHmQcY	200.00 BTC ($23,144,285)	0.0010045%	2013-03-29 06:02:05	2025-07-09 05:20:06	16			
870	1LwL89GKCB7NEMiwHYAjjfmBtqRhr8VUsR	200.00 BTC ($23,144,285)	0.0010045%	2013-03-12 23:09:25	2025-07-09 05:20:06	12			
871	1k8mnTpsY9GkMDQNpVRSLTLUE33wndRr7	200.00 BTC ($23,144,285)	0.0010045%	2011-05-16 17:32:40	2025-07-09 05:20:06	12			
872	1JWMUpmWN2kXt9w3gP8wCgsXqWQH5SepUU	200.00 BTC ($23,144,285)	0.0010045%	2015-03-30 15:25:01	2025-07-09 05:20:06	11			
873	1LL9yDzWMcoUHyAN5mMe895MEjgUvky74Y	200.00 BTC ($23,144,285)	0.0010045%	2014-01-22 10:05:59	2025-07-09 05:20:06	11			
874	1Jk5a1377JjQ8y43zRu8JCe2hSjQx6TPaf	200.00 BTC ($23,144,285)	0.0010045%	2013-09-05 05:59:37	2025-07-09 05:20:06	13	2013-10-04 11:10:01	2013-10-04 11:10:01	1
875	1HUrgD25dTvnYpaaSyRxbPUeCNBzKSPPu	200.00 BTC ($23,144,285)	0.0010045%	2013-07-21 03:21:19	2025-07-09 05:20:06	11			
876	1ira5xMiEyaMYUtGPncK8jLd8MzZT63sW	200.00 BTC ($23,144,285)	0.0010045%	2013-03-20 12:30:00	2025-07-09 05:20:06	11			
877	1HFp7QsH46GvbehyjqnxRQKtMa9X8BZthQ	200.00 BTC ($23,144,285)	0.0010045%	2013-03-09 22:18:57	2025-07-09 05:20:06	13			
878	1HGCshMBF8kt5A5HB56d25edFJaounGutw	200.00 BTC ($23,144,285)	0.0010045%	2013-01-03 19:26:10	2025-07-09 05:20:06	11			
879	1zGu8gx2svjN2cqYLmZjbkgfvyCsy1XVT	200.00 BTC ($23,144,285)	0.0010045%	2012-05-04 15:58:10	2025-07-09 05:20:06	11			
880	1KXa82FouNV9BsGSFhoKZYydfajHR7MbHQ	200.00 BTC ($23,144,285)	0.0010045%	2012-04-18 21:44:42	2025-07-09 05:20:06	11			
881	1KgAdWMV5wY48fVE8JgeqndAiS9z3sB4yQ	200.00 BTC ($23,144,285)	0.0010045%	2012-04-17 10:56:42	2025-07-09 05:20:06	11			
882	1J7HkpbkNndMEDGDtjwnVrsDzs4VBPRdzv	200.00 BTC ($23,144,285)	0.0010045%	2012-03-04 05:48:40	2025-07-09 05:20:06	11			
883	1B6Ew87qWuzAAc7J7DRNbeT92zEVyWEDU2	200.00 BTC ($23,144,284)	0.0010045%	2015-02-14 10:45:14	2025-07-09 05:20:06	10			
884	1BQPdbNUjYSoPNDSCM1xhjBUWzNi3q1KEj	200.00 BTC ($23,144,284)	0.0010045%	2014-11-11 15:14:19	2025-07-09 05:20:06	11			
885	1FPRQa9Fe3zUYB3LjfYpok27rZ5WigPFZJ	200.00 BTC ($23,144,284)	0.0010045%	2014-08-04 09:50:56	2025-07-09 05:20:06	10			
886	16EQy7xGbLbx4754WiuBfti213EKwmfBtg	200.00 BTC ($23,144,284)	0.0010045%	2014-01-25 22:21:14	2025-07-09 05:20:06	13			
887	1EVckwDJC4u8ijSrZum3odCdqfnGiUsHCV	200.00 BTC ($23,144,284)	0.0010045%	2014-01-22 10:12:37	2025-07-09 05:20:06	10			
888	15WmGVF9RPgRBX6aBqLid5AVj94pGb7xy1	200.00 BTC ($23,144,284)	0.0010045%	2013-11-24 10:55:54	2025-07-09 05:20:06	17			
889	1ETnLTvpFovWdYrJXeLgs5xnZareE2G32k	200.00 BTC ($23,144,284)	0.0010045%	2013-10-16 10:17:35	2025-07-09 05:20:06	10			
890	17vnCHd1sk9jptF7d88RJiGr34Kj6bdNyB	200.00 BTC ($23,144,284)	0.0010045%	2013-10-16 10:13:41	2025-07-09 05:20:06	10			
891	17hPkMxBZRjxLig8L3zqaeMQxQVkgM4VeZ	200.00 BTC ($23,144,284)	0.0010045%	2013-09-12 01:49:52	2025-07-09 05:20:06	10			
892	14JWToTHrVor6KNQLMDjhXheiJjkG3bnYr	200.00 BTC ($23,144,284)	0.0010045%	2013-06-05 05:25:18	2025-07-09 05:20:06	10			
893	1CqDTa8zzXjKPpGpmNcH74qM1UTe4g8PpK	200.00 BTC ($23,144,284)	0.0010045%	2013-03-29 11:23:42	2025-07-09 05:20:06	14			
894	189rj7CMAFzyg3vsbnUWWNzc1of71wEdx7	200.00 BTC ($23,144,284)	0.0010045%	2013-03-29 06:42:47	2025-07-09 05:20:06	20			
895	1EtKevxibJrNPAtuZSGfk6w1yCYXhnopsB	200.00 BTC ($23,144,284)	0.0010045%	2013-03-24 18:38:48	2025-07-09 05:20:06	15			
896	1DG3Ts2irweJmTDsJ9QY1N9doaBwQL9H3a	200.00 BTC ($23,144,284)	0.0010045%	2013-03-20 14:24:38	2025-07-09 05:20:06	20			
897	1BrZWaFKFLovdU3D1r6JsbE3pgkH19et86	200.00 BTC ($23,144,284)	0.0010045%	2013-02-07 12:22:39	2025-07-09 05:20:06	11			
898	155A4hz5BcpeB722FoZSewsLojR3MeRc8u	200.00 BTC ($23,144,284)	0.0010045%	2013-02-01 14:50:43	2025-07-09 05:20:06	10	

899	1CGjHXcNXGEcU2ZG9xcRPMzNsuW2bQ64kf	200.00 BTC ($23,144,284)	0.0010045%	2012-11-24 23:59:52	2025-07-09 05:20:06	10			
900	1Dq3fJ4DRscAPtYzVh5ZywPraAq7DMjQeG	200.00 BTC ($23,144,284)	0.0010045%	2012-11-20 13:50:51	2025-07-09 05:20:06	10			
901	18R4qcstDwtARd2Rg9bvCPJPLpErcW6Ls8	200.00 BTC ($23,144,284)	0.0010045%	2012-11-16 21:58:57	2025-07-09 05:20:06	10			
902	1CFRyXLnzfrWyXXerFCXqGcuPZguqfkjnR	200.00 BTC ($23,144,284)	0.0010045%	2012-11-15 21:58:41	2025-07-09 05:20:06	10			
903	1BZpDeLX4Yep3PjHmcCuxkxxLjJkYv8U29	200.00 BTC ($23,144,284)	0.0010045%	2012-11-08 22:37:15	2025-07-09 05:20:06	10			
904	18vX5xoma3a6SXcT36tVzDGY6qLxPmRinP	200.00 BTC ($23,144,284)	0.0010045%	2012-04-17 10:56:42	2025-07-09 05:20:06	10			
905	12iQVVFvjrcLw8tCvu7c9TWV7Cdfd32b4Q	200.00 BTC ($23,144,284)	0.0010045%	2012-04-11 21:34:08	2025-07-09 05:20:06	10			
906	18s1xpGB7AqvRK17q3mfSpkdsNmEdGmL9K	200.00 BTC ($23,144,284)	0.0010045%	2012-04-04 21:08:59	2025-07-09 05:20:06	10			
907	1FdyJWhfJaxcksrkfRrCsX8x4MsCwuFSGW	200.00 BTC ($23,144,284)	0.0010045%	2012-04-04 21:08:59	2025-07-09 05:20:06	10			
908	13WB86nWzEU1EsgRKKQpNo6RWzK7zVR8g1	200.00 BTC ($23,144,284)	0.0010045%	2012-03-23 13:13:33	2025-07-09 05:20:06	10			
909	1AjwCFrLywQTAJ3PgweLk9W8MXSdzdxwgC	200.00 BTC ($23,144,284)	0.0010045%	2012-03-08 14:36:38	2025-07-09 05:20:06	10			
910	15tFseDYsyqmTke8w3h9LXpxLDFdzYjRY8	200.00 BTC ($23,144,284)	0.0010045%	2012-03-04 05:48:40	2025-07-09 05:20:06	10			
911	19eyqp8iXzeCDjRaKFehSMWcPii3QUhm8D	200.00 BTC ($23,144,284)	0.0010045%	2012-01-11 01:45:42	2025-07-09 05:20:06	10			
912	13fyMAq2in9AgrY2TfbDmt5KZY3EdE1sqn	200.00 BTC ($23,144,284)	0.0010045%	2012-01-05 10:31:39	2025-07-09 05:20:06	10			
913	15J7hRLiMLfRp86yZWMZWwUNxLG845YHcy	200.00 BTC ($23,144,284)	0.0010045%	2012-01-05 10:31:39	2025-07-09 05:20:06	10			
914	19DawJn5GxomtGQRTXwTikbiSodW83NFdF	200.00 BTC ($23,144,284)	0.0010045%	2011-12-22 10:07:01	2025-07-09 05:20:06	10			
915	1BWb3zhXM3bhbvmwUqwqUkGo4PiFefwR8t	200.00 BTC ($23,144,284)	0.0010045%	2011-08-08 02:20:12	2025-07-09 05:20:06	10			
916	16oqwFiDCkZv4r1w4JXFK6tYaajV2ta2Ut	200.00 BTC ($23,144,284)	0.0010045%	2011-02-28 02:17:56	2025-07-09 05:20:06	10			
917	1PSqAKLQiAyUD6v27myFzaK67PcEa5Sg5R	200.00 BTC ($23,144,284)	0.0010045%	2011-10-20 06:38:16	2025-07-09 05:20:06	10			
918	1Latnc4VXYzowUNM7opKKTz4Ft4qcJsA1k	200.00 BTC ($23,144,284)	0.0010045%	2010-10-12 15:33:27	2025-07-09 05:20:06	11			
919	1DTy9z4JvtqYsg44oagVpHqyQpF7ZLLs45	200.00 BTC ($23,144,284)	0.0010045%	2010-07-17 13:25:01	2025-07-09 05:20:06	13			
920	1G5pvGrFvNBZwCeEL2yZPU27cTFSu8uSMz	200.00 BTC ($23,144,284)	0.0010045%	2013-01-13 03:11:01	2025-07-09 05:20:06	10			
921	1TzZaLC3DtqpGcYNJrVqNFboytkCNwEbG	200.00 BTC ($23,144,284)	0.0010045%	2013-10-16 10:07:03	2025-07-09 05:20:06	9			
922	1qnUuqr89gH18foBm6JZUxPvPuExCbGRX	200.00 BTC ($23,144,284)	0.0010045%	2012-11-01 21:53:24	2025-07-09 05:20:06	9			
923	1PtPj6WfVdvgpRJpMgPyxtxJuoBQDUovxm	200.00 BTC ($23,144,284)	0.0010045%	2012-04-18 21:44:42	2025-07-09 05:20:06	9			
924	1N64sb27R4j4iqeXReddAyqYVpjEh81tdi	200.00 BTC ($23,144,284)	0.0010045%	2012-03-06 22:10:37	2025-07-09 05:20:06	9			
925	1Pg9WgAVUTJzcpVrBwtWWD3P3bVtvfEZhZ	200.00 BTC ($23,144,284)	0.0010045%	2011-07-11 07:36:24	2025-07-09 05:20:06	9			
